Date	Flow	Season	Month	Year	Year_Day	Water_Year	Water_Year_Day
1960-07-01	830.2	win	7	1960	183	1960	1
1960-07-02	889.1	win	7	1960	184	1960	2
1960-07-03	912	win	7	1960	185	1960	3
1960-07-04	885.3	win	7	1960	186	1960	4
1960-07-05	871.6	win	7	1960	187	1960	5
1960-07-06	1001.7	win	7	1960	188	1960	6
1960-07-07	3444	win	7	1960	189	1960	7
1960-07-08	9034.7	win	7	1960	190	1960	8
1960-07-09	8365.3	win	7	1960	191	1960	9
1960-07-10	5919.2	win	7	1960	192	1960	10
1960-07-11	4617	win	7	1960	193	1960	11
1960-07-12	4491.1	win	7	1960	194	1960	12
1960-07-13	5825	win	7	1960	195	1960	13
1960-07-14	8343.5	win	7	1960	196	1960	14
1960-07-15	8625.3	win	7	1960	197	1960	15
1960-07-16	12506.6	win	7	1960	198	1960	16
1960-07-17	14371.2	win	7	1960	199	1960	17
1960-07-18	15827.8	win	7	1960	200	1960	18
1960-07-19	17249	win	7	1960	201	1960	19
1960-07-20	17474.6	win	7	1960	202	1960	20
1960-07-21	16853.9	win	7	1960	203	1960	21
1960-07-22	16656.7	win	7	1960	204	1960	22
1960-07-23	16610.1	win	7	1960	205	1960	23
1960-07-24	16639.8	win	7	1960	206	1960	24
1960-07-25	16799.3	win	7	1960	207	1960	25
1960-07-26	17090.2	win	7	1960	208	1960	26
1960-07-27	17608.5	win	7	1960	209	1960	27
1960-07-28	17850.3	win	7	1960	210	1960	28
1960-07-29	16943	win	7	1960	211	1960	29
1960-07-30	14568.3	win	7	1960	212	1960	30
1960-07-31	11943.1	win	7	1960	213	1960	31
1960-08-01	9482	win	8	1960	214	1960	32
1960-08-02	8592	win	8	1960	215	1960	33
1960-08-03	12510	win	8	1960	216	1960	34
1960-08-04	43510.2	win	8	1960	217	1960	35
1960-08-05	106441.2	win	8	1960	218	1960	36
1960-08-06	83981.7	win	8	1960	219	1960	37
1960-08-07	55749.1	win	8	1960	220	1960	38
1960-08-08	46649	win	8	1960	221	1960	39
1960-08-09	40484.5	win	8	1960	222	1960	40
1960-08-10	34553.6	win	8	1960	223	1960	41
1960-08-11	29282.4	win	8	1960	224	1960	42
1960-08-12	24751.9	win	8	1960	225	1960	43
1960-08-13	21199.1	win	8	1960	226	1960	44
1960-08-14	19096.4	win	8	1960	227	1960	45
1960-08-15	17793.4	win	8	1960	228	1960	46
1960-08-16	17051.9	win	8	1960	229	1960	47
1960-08-17	17038.7	win	8	1960	230	1960	48
1960-08-18	17924.2	win	8	1960	231	1960	49
1960-08-19	19050.3	win	8	1960	232	1960	50
1960-08-20	19511	win	8	1960	233	1960	51
1960-08-21	18919.5	win	8	1960	234	1960	52
1960-08-22	17592.2	win	8	1960	235	1960	53
1960-08-23	16593.6	win	8	1960	236	1960	54
1960-08-24	16036.2	win	8	1960	237	1960	55
1960-08-25	15592.6	win	8	1960	238	1960	56
1960-08-26	14210.8	win	8	1960	239	1960	57
1960-08-27	12259.1	win	8	1960	240	1960	58
1960-08-28	10550.2	win	8	1960	241	1960	59
1960-08-29	8992	win	8	1960	242	1960	60
1960-08-30	7681.7	win	8	1960	243	1960	61
1960-08-31	6673.6	win	8	1960	244	1960	62
1960-09-01	5945.1	spr	9	1960	245	1960	63
1960-09-02	5418.4	spr	9	1960	246	1960	64
